Descriptor,Borough,month,justMonthSize
Excavation Undermining Adjacent Building,MANHATTAN,10,50
Excavation Undermining Adjacent Building,MANHATTAN,11,50
Excavation Undermining Adjacent Building,MANHATTAN,12,59
Excavation Undermining Adjacent Building,QUEENS,1,68
Excavation Undermining Adjacent Building,QUEENS,2,51
Excavation Undermining Adjacent Building,QUEENS,3,84
Excavation Undermining Adjacent Building,QUEENS,4,94
Excavation Undermining Adjacent Building,QUEENS,5,94
Excavation Undermining Adjacent Building,QUEENS,6,84
Excavation Undermining Adjacent Building,QUEENS,7,62
Excavation Undermining Adjacent Building,QUEENS,8,80
Excavation Undermining Adjacent Building,QUEENS,9,71
Excavation Undermining Adjacent Building,QUEENS,10,73
Excavation Undermining Adjacent Building,QUEENS,11,59
Excavation Undermining Adjacent Building,QUEENS,12,69
Excavation Undermining Adjacent Building,STATEN ISLAND,1,12
Excavation Undermining Adjacent Building,STATEN ISLAND,2,7
Excavation Undermining Adjacent Building,STATEN ISLAND,3,7
Excavation Undermining Adjacent Building,STATEN ISLAND,4,15
Excavation Undermining Adjacent Building,STATEN ISLAND,5,13
Excavation Undermining Adjacent Building,STATEN ISLAND,6,14
Excavation Undermining Adjacent Building,STATEN ISLAND,7,19
Excavation Undermining Adjacent Building,STATEN ISLAND,8,17
Excavation Undermining Adjacent Building,STATEN ISLAND,9,15
Excavation Undermining Adjacent Building,STATEN ISLAND,10,6
Excavation Undermining Adjacent Building,STATEN ISLAND,11,5
Excavation Undermining Adjacent Building,STATEN ISLAND,12,6
Excessive Water In Basement (WEFB),BRONX,1,356
Excessive Water In Basement (WEFB),BRONX,2,251
Excessive Water In Basement (WEFB),BRONX,3,193
Excessive Water In Basement (WEFB),BRONX,4,170
Excessive Water In Basement (WEFB),BRONX,5,123
Excessive Water In Basement (WEFB),BRONX,6,138
Excessive Water In Basement (WEFB),BRONX,7,170
Excessive Water In Basement (WEFB),BRONX,8,159
Excessive Water In Basement (WEFB),BRONX,9,122
Excessive Water In Basement (WEFB),BRONX,10,80
Excessive Water In Basement (WEFB),BRONX,11,105
Excessive Water In Basement (WEFB),BRONX,12,143
Excessive Water In Basement (WEFB),BROOKLYN,1,834
Excessive Water In Basement (WEFB),BROOKLYN,2,628
Excessive Water In Basement (WEFB),BROOKLYN,3,374
Excessive Water In Basement (WEFB),BROOKLYN,4,325
Excessive Water In Basement (WEFB),BROOKLYN,5,369
Excessive Water In Basement (WEFB),BROOKLYN,6,307
Excessive Water In Basement (WEFB),BROOKLYN,7,308
Excessive Water In Basement (WEFB),BROOKLYN,8,305
Excessive Water In Basement (WEFB),BROOKLYN,9,278
Excessive Water In Basement (WEFB),BROOKLYN,10,271
Excessive Water In Basement (WEFB),BROOKLYN,11,323
Excessive Water In Basement (WEFB),BROOKLYN,12,314
Excessive Water In Basement (WEFB),MANHATTAN,1,377
Excessive Water In Basement (WEFB),MANHATTAN,2,246
Excessive Water In Basement (WEFB),MANHATTAN,3,188
Excessive Water In Basement (WEFB),MANHATTAN,4,192
Excessive Water In Basement (WEFB),MANHATTAN,5,148
Excessive Water In Basement (WEFB),MANHATTAN,6,161
Excessive Water In Basement (WEFB),MANHATTAN,7,180
Excessive Water In Basement (WEFB),MANHATTAN,8,179
Excessive Water In Basement (WEFB),MANHATTAN,9,178
Excessive Water In Basement (WEFB),MANHATTAN,10,176
Excessive Water In Basement (WEFB),MANHATTAN,11,168
Excessive Water In Basement (WEFB),MANHATTAN,12,190
Excessive Water In Basement (WEFB),QUEENS,1,647
Excessive Water In Basement (WEFB),QUEENS,2,478
Excessive Water In Basement (WEFB),QUEENS,3,297
Excessive Water In Basement (WEFB),QUEENS,4,221
Excessive Water In Basement (WEFB),QUEENS,5,192
Excessive Water In Basement (WEFB),QUEENS,6,163
Excessive Water In Basement (WEFB),QUEENS,7,174
Excessive Water In Basement (WEFB),QUEENS,8,169
Excessive Water In Basement (WEFB),QUEENS,9,152
Excessive Water In Basement (WEFB),QUEENS,10,192
Excessive Water In Basement (WEFB),QUEENS,11,211
Excessive Water In Basement (WEFB),QUEENS,12,215
Excessive Water In Basement (WEFB),STATEN ISLAND,1,232
Excessive Water In Basement (WEFB),STATEN ISLAND,2,145
Excessive Water In Basement (WEFB),STATEN ISLAND,3,100
Excessive Water In Basement (WEFB),STATEN ISLAND,4,61
Excessive Water In Basement (WEFB),STATEN ISLAND,5,55
Excessive Water In Basement (WEFB),STATEN ISLAND,6,51
Excessive Water In Basement (WEFB),STATEN ISLAND,7,34
Excessive Water In Basement (WEFB),STATEN ISLAND,8,74
Excessive Water In Basement (WEFB),STATEN ISLAND,9,40
Excessive Water In Basement (WEFB),STATEN ISLAND,10,46
Excessive Water In Basement (WEFB),STATEN ISLAND,11,67
Excessive Water In Basement (WEFB),STATEN ISLAND,12,51
Excessive Water In Basement (WEFB),Unspecified,2,1
Exchange/Refund/Return,BRONX,1,305
Exchange/Refund/Return,BRONX,2,325
Exchange/Refund/Return,BRONX,3,373
Exchange/Refund/Return,BRONX,4,348
Exchange/Refund/Return,BRONX,5,320
Exchange/Refund/Return,BRONX,6,316
Exchange/Refund/Return,BRONX,7,345
Exchange/Refund/Return,BRONX,8,338
Exchange/Refund/Return,BRONX,9,302
Exchange/Refund/Return,BRONX,10,294
Exchange/Refund/Return,BRONX,11,262
Exchange/Refund/Return,BRONX,12,285
Exchange/Refund/Return,BROOKLYN,1,496
Exchange/Refund/Return,BROOKLYN,2,508
Exchange/Refund/Return,BROOKLYN,3,579
Exchange/Refund/Return,BROOKLYN,4,556
Exchange/Refund/Return,BROOKLYN,5,563
Exchange/Refund/Return,BROOKLYN,6,558
Exchange/Refund/Return,BROOKLYN,7,581
Exchange/Refund/Return,BROOKLYN,8,524
Exchange/Refund/Return,BROOKLYN,9,504
Exchange/Refund/Return,BROOKLYN,10,471
Exchange/Refund/Return,BROOKLYN,11,449
Exchange/Refund/Return,BROOKLYN,12,567
Exchange/Refund/Return,MANHATTAN,1,484
Exchange/Refund/Return,MANHATTAN,2,421
Exchange/Refund/Return,MANHATTAN,3,486
Exchange/Refund/Return,MANHATTAN,4,499
Exchange/Refund/Return,MANHATTAN,5,500
Exchange/Refund/Return,MANHATTAN,6,492
Exchange/Refund/Return,MANHATTAN,7,535
Exchange/Refund/Return,MANHATTAN,8,514
Exchange/Refund/Return,MANHATTAN,9,463
Exchange/Refund/Return,MANHATTAN,10,461
Exchange/Refund/Return,MANHATTAN,11,433
Exchange/Refund/Return,MANHATTAN,12,456
Exchange/Refund/Return,QUEENS,1,533
Exchange/Refund/Return,QUEENS,2,468
Exchange/Refund/Return,QUEENS,3,616
Exchange/Refund/Return,QUEENS,4,542
Exchange/Refund/Return,QUEENS,5,551
Exchange/Refund/Return,QUEENS,6,548
Exchange/Refund/Return,QUEENS,7,606
Exchange/Refund/Return,QUEENS,8,600
Exchange/Refund/Return,QUEENS,9,522
Exchange/Refund/Return,QUEENS,10,534
Exchange/Refund/Return,QUEENS,11,452
Exchange/Refund/Return,QUEENS,12,498
Exchange/Refund/Return,STATEN ISLAND,1,52
Exchange/Refund/Return,STATEN ISLAND,2,43
Exchange/Refund/Return,STATEN ISLAND,3,49
Exchange/Refund/Return,STATEN ISLAND,4,58
Exchange/Refund/Return,STATEN ISLAND,5,43
Exchange/Refund/Return,STATEN ISLAND,6,46
Exchange/Refund/Return,STATEN ISLAND,7,41
Exchange/Refund/Return,STATEN ISLAND,8,54
Exchange/Refund/Return,STATEN ISLAND,9,42
Exchange/Refund/Return,STATEN ISLAND,10,36
Exchange/Refund/Return,STATEN ISLAND,11,33
Exchange/Refund/Return,STATEN ISLAND,12,42
Exchange/Refund/Return,Unspecified,1,14
Exchange/Refund/Return,Unspecified,2,25
Exchange/Refund/Return,Unspecified,3,15
Exchange/Refund/Return,Unspecified,4,17
Exchange/Refund/Return,Unspecified,5,25
Exchange/Refund/Return,Unspecified,6,23
Exchange/Refund/Return,Unspecified,7,15
Exchange/Refund/Return,Unspecified,8,18
Exchange/Refund/Return,Unspecified,9,14
Exchange/Refund/Return,Unspecified,10,17
Exchange/Refund/Return,Unspecified,11,18
Exchange/Refund/Return,Unspecified,12,17
Excise Taxes-Audit,BROOKLYN,2,1
Excise Taxes-Other,MANHATTAN,7,1
Excise Taxes-Other,QUEENS,8,1
Excise Taxes-Refund,BRONX,11,1
Excise Taxes-Refund,QUEENS,3,1
Excise Taxes-Refund,STATEN ISLAND,4,1
Executive,Unspecified,1,6
Executive,Unspecified,2,7
Executive,Unspecified,3,7
Executive,Unspecified,4,4
Executive,Unspecified,6,6
Executive,Unspecified,7,4
Executive,Unspecified,8,6
Executive,Unspecified,9,4
Executive,Unspecified,10,5
Executive,Unspecified,11,7
Executive,Unspecified,12,5
Existing Building,BROOKLYN,8,2
Existing Building,MANHATTAN,6,1
Existing Building,MANHATTAN,8,1
Existing Building,QUEENS,6,1
Existing System,BROOKLYN,7,1
Exit/Route,BRONX,1,5
Exit/Route,BRONX,2,10
Exit/Route,BRONX,3,7
Exit/Route,BRONX,4,5
Exit/Route,BRONX,5,5
Exit/Route,BRONX,6,7
Exit/Route,BRONX,7,6
Exit/Route,BRONX,8,6
Exit/Route,BRONX,9,7
Exit/Route,BRONX,10,10
Exit/Route,BRONX,11,6
Exit/Route,BROOKLYN,1,21
Exit/Route,BROOKLYN,2,5
Exit/Route,BROOKLYN,3,13
Exit/Route,BROOKLYN,4,12
Exit/Route,BROOKLYN,5,7
Exit/Route,BROOKLYN,6,4
Exit/Route,BROOKLYN,7,8
Exit/Route,BROOKLYN,8,13
Exit/Route,BROOKLYN,9,12
Exit/Route,BROOKLYN,10,15
Exit/Route,BROOKLYN,11,9
Exit/Route,BROOKLYN,12,6
Exit/Route,MANHATTAN,1,7
Exit/Route,MANHATTAN,2,3
Exit/Route,MANHATTAN,3,4
Exit/Route,MANHATTAN,4,10
Exit/Route,MANHATTAN,5,8
Exit/Route,MANHATTAN,6,6
Exit/Route,MANHATTAN,7,4
Exit/Route,MANHATTAN,8,3
Exit/Route,MANHATTAN,9,5
Exit/Route,MANHATTAN,10,3
Exit/Route,MANHATTAN,11,3
Exit/Route,MANHATTAN,12,6
Exit/Route,QUEENS,1,37
Exit/Route,QUEENS,2,24
Exit/Route,QUEENS,3,18
Exit/Route,QUEENS,4,8
Exit/Route,QUEENS,5,7
Exit/Route,QUEENS,6,13
Exit/Route,QUEENS,7,12
Exit/Route,QUEENS,8,17
Exit/Route,QUEENS,9,12
Exit/Route,QUEENS,10,13
Exit/Route,QUEENS,11,5
Exit/Route,QUEENS,12,13
Exit/Route,STATEN ISLAND,1,2
Exit/Route,STATEN ISLAND,2,4
Exit/Route,STATEN ISLAND,3,4
Exit/Route,STATEN ISLAND,4,4
Exit/Route,STATEN ISLAND,5,2
Exit/Route,STATEN ISLAND,6,1
Exit/Route,STATEN ISLAND,8,5
Exit/Route,STATEN ISLAND,9,2
Exit/Route,STATEN ISLAND,10,1
Exit/Route,STATEN ISLAND,11,1
Exit/Route,STATEN ISLAND,12,5
Exit/Route,Unspecified,1,25
Exit/Route,Unspecified,2,16
Exit/Route,Unspecified,3,25
Exit/Route,Unspecified,4,17
Exit/Route,Unspecified,5,2
Exit/Route,Unspecified,6,11
Exit/Route,Unspecified,7,11
Exit/Route,Unspecified,8,4
Exit/Route,Unspecified,9,12
Exit/Route,Unspecified,10,10
Exit/Route,Unspecified,11,14
Exit/Route,Unspecified,12,15
Explosive/Weapons of Mass Destruction,QUEENS,10,1
Exposure Unnecessary,BRONX,10,1
Exposure Unnecessary,BRONX,11,1
Exposure Unnecessary,BROOKLYN,1,3
Exposure Unnecessary,BROOKLYN,3,1
Exposure Unnecessary,BROOKLYN,5,1
Exposure Unnecessary,BROOKLYN,6,2
Exposure Unnecessary,BROOKLYN,11,1
Exposure Unnecessary,MANHATTAN,1,1
Exposure Unnecessary,MANHATTAN,2,2
Exposure Unnecessary,MANHATTAN,3,1
Exposure Unnecessary,MANHATTAN,6,1
Exposure Unnecessary,MANHATTAN,7,1
Exposure Unnecessary,QUEENS,2,1
Exposure Unnecessary,QUEENS,5,1
Exposure Unnecessary,QUEENS,6,2
Exposure Unnecessary,QUEENS,10,1
Exposure from Nearby Facility,BRONX,7,1
Exposure from Nearby Facility,BROOKLYN,8,1
Exposure from Nearby Facility,BROOKLYN,9,1
Exposure from Nearby Facility,BROOKLYN,10,1
Exposure from Nearby Facility,BROOKLYN,12,1
Exposure from Nearby Facility,MANHATTAN,1,1
Exposure from Nearby Facility,MANHATTAN,3,4
Exposure from Nearby Facility,MANHATTAN,10,1
Exposure from Nearby Facility,QUEENS,1,1
Exposure from Nearby Facility,QUEENS,3,1
Exposure from Nearby Facility,QUEENS,4,1
Exposure from Nearby Facility,QUEENS,7,2
Exposure from Nearby Facility,QUEENS,8,1
Exposure from Nearby Facility,QUEENS,9,2
Exposure from Nearby Facility,QUEENS,10,1
Expressway Sign,BROOKLYN,6,1
Expressway Sign,BROOKLYN,7,1
Expressway Sign,QUEENS,6,1
Expressway Sign,QUEENS,7,1
Expressway Sign,QUEENS,8,1
Expressway Sign,QUEENS,9,1
Expressway Sign,QUEENS,10,1
Expressway Sign,STATEN ISLAND,9,1
Extra Parts,BRONX,3,1
Extra Parts,BRONX,7,1
Extra Parts,BROOKLYN,1,1
Extra Parts,BROOKLYN,2,3
Extra Parts,BROOKLYN,7,1
Extra Parts,MANHATTAN,1,1
Extra Parts,MANHATTAN,2,2
Extra Parts,MANHATTAN,10,1
Extra Parts,QUEENS,6,2
Extra Parts,QUEENS,8,1
Extra Parts,QUEENS,10,1
Extra Parts,STATEN ISLAND,11,1
Extra Parts,Unspecified,7,1
Extra Parts,Unspecified,8,1
Extra Parts,Unspecified,11,1
FDNY Referral - Pilot,BRONX,1,39
FDNY Referral - Pilot,BRONX,2,28
FDNY Referral - Pilot,BRONX,3,26
FDNY Referral - Pilot,BRONX,4,24
FDNY Referral - Pilot,BRONX,5,38
FDNY Referral - Pilot,BRONX,6,26
FDNY Referral - Pilot,BRONX,7,34
FDNY Referral - Pilot,BRONX,8,19
FDNY Referral - Pilot,BRONX,9,19
FDNY Referral - Pilot,BRONX,10,20
FDNY Referral - Pilot,BRONX,11,23
FDNY Referral - Pilot,BRONX,12,24
FDNY Referral - Pilot,BROOKLYN,1,11
FDNY Referral - Pilot,BROOKLYN,2,10
FDNY Referral - Pilot,BROOKLYN,3,16
FDNY Referral - Pilot,BROOKLYN,4,26
FDNY Referral - Pilot,BROOKLYN,5,14
FDNY Referral - Pilot,BROOKLYN,6,12
FDNY Referral - Pilot,BROOKLYN,7,11
FDNY Referral - Pilot,BROOKLYN,8,1
FDNY Referral - Pilot,BROOKLYN,9,4
FDNY Referral - Pilot,BROOKLYN,10,10
FDNY Referral - Pilot,BROOKLYN,11,2
FDNY Referral - Pilot,BROOKLYN,12,10
FDNY Referral - Pilot,MANHATTAN,1,29
FDNY Referral - Pilot,MANHATTAN,2,40
FDNY Referral - Pilot,MANHATTAN,3,48
FDNY Referral - Pilot,MANHATTAN,4,35
FDNY Referral - Pilot,MANHATTAN,5,36
FDNY Referral - Pilot,MANHATTAN,6,59
FDNY Referral - Pilot,MANHATTAN,7,29
FDNY Referral - Pilot,MANHATTAN,8,31
FDNY Referral - Pilot,MANHATTAN,9,50
FDNY Referral - Pilot,MANHATTAN,10,54
FDNY Referral - Pilot,MANHATTAN,11,29
FDNY Referral - Pilot,MANHATTAN,12,51
FDNY Referral - Pilot,QUEENS,1,5
FDNY Referral - Pilot,QUEENS,2,10
FDNY Referral - Pilot,QUEENS,3,12
FDNY Referral - Pilot,QUEENS,4,4
FDNY Referral - Pilot,QUEENS,5,5
FDNY Referral - Pilot,QUEENS,6,6
FDNY Referral - Pilot,QUEENS,7,9
FDNY Referral - Pilot,QUEENS,8,3
FDNY Referral - Pilot,QUEENS,9,6
FDNY Referral - Pilot,QUEENS,10,4
FDNY Referral - Pilot,QUEENS,11,1
FDNY Referral - Pilot,QUEENS,12,5
FDNY Referral - Pilot,STATEN ISLAND,1,3
FDNY Referral - Pilot,STATEN ISLAND,2,1
FDNY Referral - Pilot,STATEN ISLAND,3,1
FDNY Referral - Pilot,STATEN ISLAND,4,3
FDNY Referral - Pilot,STATEN ISLAND,6,3
FDNY Referral - Pilot,STATEN ISLAND,8,2
FDNY Referral - Pilot,STATEN ISLAND,9,2
FDNY Referral - Pilot,STATEN ISLAND,11,2
FDNY Referral - Pilot,STATEN ISLAND,12,3
FENCING,BROOKLYN,8,2
FENCING,BROOKLYN,10,3
FENCING,BROOKLYN,11,1
FENCING,QUEENS,8,1
FIRE ESCAPE,BRONX,1,168
FIRE ESCAPE,BRONX,2,168
FIRE ESCAPE,BRONX,3,209
FIRE ESCAPE,BRONX,4,184
FIRE ESCAPE,BRONX,5,243
FIRE ESCAPE,BRONX,6,226
FIRE ESCAPE,BRONX,7,199
FIRE ESCAPE,BRONX,8,239
FIRE ESCAPE,BRONX,9,183
FIRE ESCAPE,BRONX,10,204
FIRE ESCAPE,BRONX,11,180
FIRE ESCAPE,BRONX,12,200
FIRE ESCAPE,BROOKLYN,1,264
FIRE ESCAPE,BROOKLYN,2,240
FIRE ESCAPE,BROOKLYN,3,303
FIRE ESCAPE,BROOKLYN,4,279
FIRE ESCAPE,BROOKLYN,5,303
FIRE ESCAPE,BROOKLYN,6,307
FIRE ESCAPE,BROOKLYN,7,353
FIRE ESCAPE,BROOKLYN,8,344
FIRE ESCAPE,BROOKLYN,9,314
FIRE ESCAPE,BROOKLYN,10,292
FIRE ESCAPE,BROOKLYN,11,242
FIRE ESCAPE,BROOKLYN,12,239
FIRE ESCAPE,MANHATTAN,1,197
FIRE ESCAPE,MANHATTAN,2,232
FIRE ESCAPE,MANHATTAN,3,242
FIRE ESCAPE,MANHATTAN,4,192
FIRE ESCAPE,MANHATTAN,5,221
FIRE ESCAPE,MANHATTAN,6,221
FIRE ESCAPE,MANHATTAN,7,233
FIRE ESCAPE,MANHATTAN,8,245
FIRE ESCAPE,MANHATTAN,9,209
FIRE ESCAPE,MANHATTAN,10,208
FIRE ESCAPE,MANHATTAN,11,206
FIRE ESCAPE,MANHATTAN,12,191
FIRE ESCAPE,QUEENS,1,105
FIRE ESCAPE,QUEENS,2,91
FIRE ESCAPE,QUEENS,3,143
FIRE ESCAPE,QUEENS,4,137
FIRE ESCAPE,QUEENS,5,105
FIRE ESCAPE,QUEENS,6,119
FIRE ESCAPE,QUEENS,7,123
FIRE ESCAPE,QUEENS,8,118
FIRE ESCAPE,QUEENS,9,104
FIRE ESCAPE,QUEENS,10,113
FIRE ESCAPE,QUEENS,11,112
FIRE ESCAPE,QUEENS,12,96
FIRE ESCAPE,STATEN ISLAND,1,17
FIRE ESCAPE,STATEN ISLAND,2,12
FIRE ESCAPE,STATEN ISLAND,3,7
FIRE ESCAPE,STATEN ISLAND,4,10
FIRE ESCAPE,STATEN ISLAND,5,19
FIRE ESCAPE,STATEN ISLAND,6,19
FIRE ESCAPE,STATEN ISLAND,7,9
FIRE ESCAPE,STATEN ISLAND,8,11
FIRE ESCAPE,STATEN ISLAND,9,21
FIRE ESCAPE,STATEN ISLAND,10,6
FIRE ESCAPE,STATEN ISLAND,11,7
FIRE ESCAPE,STATEN ISLAND,12,6
FIRE-ESCAPE,BRONX,1,38
FIRE-ESCAPE,BRONX,2,43
FIRE-ESCAPE,BRONX,3,44
FIRE-ESCAPE,BRONX,4,37
FIRE-ESCAPE,BRONX,5,47
FIRE-ESCAPE,BRONX,6,61
FIRE-ESCAPE,BRONX,7,77
FIRE-ESCAPE,BRONX,8,49
FIRE-ESCAPE,BRONX,9,51
FIRE-ESCAPE,BRONX,10,66
FIRE-ESCAPE,BRONX,11,50
FIRE-ESCAPE,BRONX,12,44
FIRE-ESCAPE,BROOKLYN,1,62
FIRE-ESCAPE,BROOKLYN,2,56
FIRE-ESCAPE,BROOKLYN,3,61
FIRE-ESCAPE,BROOKLYN,4,70
FIRE-ESCAPE,BROOKLYN,5,74
FIRE-ESCAPE,BROOKLYN,6,68
FIRE-ESCAPE,BROOKLYN,7,76
FIRE-ESCAPE,BROOKLYN,8,68
FIRE-ESCAPE,BROOKLYN,9,67
FIRE-ESCAPE,BROOKLYN,10,74
FIRE-ESCAPE,BROOKLYN,11,61
FIRE-ESCAPE,BROOKLYN,12,60
FIRE-ESCAPE,MANHATTAN,1,25
FIRE-ESCAPE,MANHATTAN,2,24
FIRE-ESCAPE,MANHATTAN,3,38
FIRE-ESCAPE,MANHATTAN,4,40
FIRE-ESCAPE,MANHATTAN,5,32
FIRE-ESCAPE,MANHATTAN,6,37
FIRE-ESCAPE,MANHATTAN,7,45
FIRE-ESCAPE,MANHATTAN,8,42
FIRE-ESCAPE,MANHATTAN,9,34
FIRE-ESCAPE,MANHATTAN,10,49
FIRE-ESCAPE,MANHATTAN,11,33
FIRE-ESCAPE,MANHATTAN,12,38
FIRE-ESCAPE,QUEENS,1,14
FIRE-ESCAPE,QUEENS,2,9
FIRE-ESCAPE,QUEENS,3,12
FIRE-ESCAPE,QUEENS,4,14
FIRE-ESCAPE,QUEENS,5,16
FIRE-ESCAPE,QUEENS,6,16
FIRE-ESCAPE,QUEENS,7,21
FIRE-ESCAPE,QUEENS,8,24
FIRE-ESCAPE,QUEENS,9,25
FIRE-ESCAPE,QUEENS,10,14
FIRE-ESCAPE,QUEENS,11,13
FIRE-ESCAPE,QUEENS,12,17
FIRE-ESCAPE,STATEN ISLAND,1,1
FIRE-ESCAPE,STATEN ISLAND,2,1
FIRE-ESCAPE,STATEN ISLAND,3,2
FIRE-ESCAPE,STATEN ISLAND,4,4
FIRE-ESCAPE,STATEN ISLAND,5,1
FIRE-ESCAPE,STATEN ISLAND,6,4
FIRE-ESCAPE,STATEN ISLAND,7,4
FIRE-ESCAPE,STATEN ISLAND,8,3
FIRE-ESCAPE,STATEN ISLAND,9,6
FIRE-ESCAPE,STATEN ISLAND,11,8
FIRE-ESCAPE,STATEN ISLAND,12,2
FIRE-ESCAPE,Unspecified,1,97
FIRE-ESCAPE,Unspecified,2,91
FIRE-ESCAPE,Unspecified,3,83
FIRE-ESCAPE,Unspecified,4,55
FIRE-ESCAPE,Unspecified,5,42
FIRE-ESCAPE,Unspecified,6,70
FIRE-ESCAPE,Unspecified,7,89
FIRE-ESCAPE,Unspecified,8,65
FIRE-ESCAPE,Unspecified,9,66
FIRE-ESCAPE,Unspecified,10,75
FIRE-ESCAPE,Unspecified,11,62
FIRE-ESCAPE,Unspecified,12,61
FLOOR,BRONX,1,5851
FLOOR,BRONX,2,5217
FLOOR,BRONX,3,6416
FLOOR,BRONX,4,5828
FLOOR,BRONX,5,5503
FLOOR,BRONX,6,5326
FLOOR,BRONX,7,5288
FLOOR,BRONX,8,5491
FLOOR,BRONX,9,5135
FLOOR,BRONX,10,5671
FLOOR,BRONX,11,5380
FLOOR,BRONX,12,5338
FLOOR,BROOKLYN,1,6047
FLOOR,BROOKLYN,2,5361
FLOOR,BROOKLYN,3,6559
FLOOR,BROOKLYN,4,6226
FLOOR,BROOKLYN,5,5949
FLOOR,BROOKLYN,6,5784
FLOOR,BROOKLYN,7,5660
FLOOR,BROOKLYN,8,6066
FLOOR,BROOKLYN,9,5862
FLOOR,BROOKLYN,10,6247
FLOOR,BROOKLYN,11,5507
FLOOR,BROOKLYN,12,5579
FLOOR,MANHATTAN,1,3685
FLOOR,MANHATTAN,2,3272
FLOOR,MANHATTAN,3,4182
FLOOR,MANHATTAN,4,3680
FLOOR,MANHATTAN,5,3804
FLOOR,MANHATTAN,6,3519
FLOOR,MANHATTAN,7,3522
FLOOR,MANHATTAN,8,3863
FLOOR,MANHATTAN,9,3564
FLOOR,MANHATTAN,10,3948
FLOOR,MANHATTAN,11,3599
FLOOR,MANHATTAN,12,3510
FLOOR,QUEENS,1,1583
FLOOR,QUEENS,2,1377
FLOOR,QUEENS,3,1679
FLOOR,QUEENS,4,1555
FLOOR,QUEENS,5,1648
FLOOR,QUEENS,6,1528
FLOOR,QUEENS,7,1701
FLOOR,QUEENS,8,1645
FLOOR,QUEENS,9,1477
FLOOR,QUEENS,10,1658
FLOOR,QUEENS,11,1578
FLOOR,QUEENS,12,1555
FLOOR,STATEN ISLAND,1,305
FLOOR,STATEN ISLAND,2,252
FLOOR,STATEN ISLAND,3,314
FLOOR,STATEN ISLAND,4,310
FLOOR,STATEN ISLAND,5,351
FLOOR,STATEN ISLAND,6,335
FLOOR,STATEN ISLAND,7,320
FLOOR,STATEN ISLAND,8,353
FLOOR,STATEN ISLAND,9,355
FLOOR,STATEN ISLAND,10,349
FLOOR,STATEN ISLAND,11,271
FLOOR,STATEN ISLAND,12,263
FLOOR,Unspecified,1,4492
FLOOR,Unspecified,2,3783
FLOOR,Unspecified,3,3108
FLOOR,Unspecified,4,2068
FLOOR,Unspecified,5,1816
FLOOR,Unspecified,6,2093
FLOOR,Unspecified,7,2081
FLOOR,Unspecified,8,2126
FLOOR,Unspecified,9,2177
FLOOR,Unspecified,10,2351
FLOOR,Unspecified,11,2118
FLOOR,Unspecified,12,2085
FOIL Request - Request for Records,Unspecified,1,19
FOIL Request - Request for Records,Unspecified,2,11
FOIL Request - Request for Records,Unspecified,3,20
FOIL Request - Request for Records,Unspecified,4,17
FOIL Request - Request for Records,Unspecified,5,8
FOIL Request - Request for Records,Unspecified,6,22
FOIL Request - Request for Records,Unspecified,7,10
FOIL Request - Request for Records,Unspecified,8,7
FOIL Request - Request for Records,Unspecified,9,7
FOIL Request - Request for Records,Unspecified,10,11
FOIL Request - Request for Records,Unspecified,11,14
FOIL Request - Request for Records,Unspecified,12,11
Facade (LL11/98)- Unsafe Notification,BRONX,1,8
Facade (LL11/98)- Unsafe Notification,BRONX,2,40
Facade (LL11/98)- Unsafe Notification,BRONX,3,30
Facade (LL11/98)- Unsafe Notification,BRONX,4,12
Facade (LL11/98)- Unsafe Notification,BRONX,5,23
Facade (LL11/98)- Unsafe Notification,BRONX,6,34
Facade (LL11/98)- Unsafe Notification,BRONX,7,12
Facade (LL11/98)- Unsafe Notification,BRONX,8,13
Facade (LL11/98)- Unsafe Notification,BRONX,9,20
Facade (LL11/98)- Unsafe Notification,BRONX,10,15
Facade (LL11/98)- Unsafe Notification,BRONX,11,34
Facade (LL11/98)- Unsafe Notification,BRONX,12,31
Facade (LL11/98)- Unsafe Notification,BROOKLYN,1,10
Facade (LL11/98)- Unsafe Notification,BROOKLYN,2,48
Facade (LL11/98)- Unsafe Notification,BROOKLYN,3,67
Facade (LL11/98)- Unsafe Notification,BROOKLYN,4,58
Facade (LL11/98)- Unsafe Notification,BROOKLYN,5,42
Facade (LL11/98)- Unsafe Notification,BROOKLYN,6,81
Facade (LL11/98)- Unsafe Notification,BROOKLYN,7,9
Facade (LL11/98)- Unsafe Notification,BROOKLYN,8,4
Facade (LL11/98)- Unsafe Notification,BROOKLYN,9,47
Facade (LL11/98)- Unsafe Notification,BROOKLYN,10,26
Facade (LL11/98)- Unsafe Notification,BROOKLYN,11,21
Facade (LL11/98)- Unsafe Notification,BROOKLYN,12,32
Facade (LL11/98)- Unsafe Notification,MANHATTAN,1,114
Facade (LL11/98)- Unsafe Notification,MANHATTAN,2,293
Facade (LL11/98)- Unsafe Notification,MANHATTAN,3,146
Facade (LL11/98)- Unsafe Notification,MANHATTAN,4,71
Facade (LL11/98)- Unsafe Notification,MANHATTAN,5,76
Facade (LL11/98)- Unsafe Notification,MANHATTAN,6,88
Facade (LL11/98)- Unsafe Notification,MANHATTAN,7,46
Facade (LL11/98)- Unsafe Notification,MANHATTAN,8,58
Facade (LL11/98)- Unsafe Notification,MANHATTAN,9,108
Facade (LL11/98)- Unsafe Notification,MANHATTAN,10,64
